table->remove(94576);7800; ns
table->tryFind(21350, 21350);1000; ns
table->remove(34464);8800; ns
table->tryFind(6407, 6407);900; ns
table->tryFind(32646, 32646);900; ns
table->insert(27754, 27754);2500; ns
table->insert(63313, 63313);2700; ns
table->remove(102585);5800; ns
table->remove(87083);7800; ns
table->remove(71020);7600; ns
table->insert(97279, 97279);2600; ns
table->tryFind(6734, 6734);1100; ns
table->remove(92191);5600; ns
table->tryFind(21879, 21879);1100; ns
table->remove(60562);8500; ns
table->remove(34501);7500; ns
table->insert(35240, 35240);2500; ns
table->remove(67328);5400; ns
table->tryFind(2500, 2500);1000; ns
table->tryFind(18656, 18656);1100; ns
table->tryFind(20418, 20418);1100; ns
table->remove(46808);4600; ns
table->insert(48720, 48720);2100; ns
table->remove(5802);5300; ns
table->insert(78436, 78436);2300; ns
table->tryFind(12171, 12171);1000; ns
table->tryFind(22194, 22194);1000; ns
table->tryFind(15652, 15652);900; ns
table->tryFind(22603, 22603);900; ns
table->insert(67040, 67040);2500; ns
table->insert(92214, 92214);2100; ns
table->tryFind(32542, 32542);1100; ns
table->insert(59648, 59648);2200; ns
table->remove(44293);8900; ns
table->tryFind(9859, 9859);1000; ns
table->remove(74973);7700; ns
table->remove(67120);5200; ns
table->tryFind(23228, 23228);900; ns
table->insert(42386, 42386);2400; ns
table->remove(62772);8000; ns
table->insert(2596, 2596);2100; ns
table->insert(16925, 16925);2300; ns
table->remove(91338);8000; ns
table->remove(27754);8600; ns
table->tryFind(25560, 25560);1300; ns
table->remove(63313);7000; ns
table->remove(97279);4500; ns
table->tryFind(16913, 16913);1200; ns
table->insert(56647, 56647);2300; ns
table->insert(10795, 10795);2400; ns
table->insert(90995, 90995);2100; ns
table->remove(35240);7800; ns
table->tryFind(13928, 13928);1400; ns
table->insert(4550, 4550);2600; ns
table->remove(48720);7700; ns
table->insert(60863, 60863);2200; ns
table->tryFind(20138, 20138);1300; ns
table->tryFind(6752, 6752);1400; ns
table->insert(64336, 64336);2600; ns
table->tryFind(21859, 21859);1100; ns
table->remove(78436);5300; ns
table->tryFind(12217, 12217);1400; ns
table->tryFind(18323, 18323);1200; ns
table->tryFind(21772, 21772);1100; ns
table->tryFind(15432, 15432);1400; ns
table->insert(69371, 69371);2300; ns
table->tryFind(1358, 1358);1200; ns
table->tryFind(8414, 8414);1400; ns
table->tryFind(14898, 14898);1300; ns
table->insert(100981, 100981);2100; ns
table->insert(53918, 53918);2300; ns
table->remove(67040);7600; ns
table->insert(72791, 72791);2400; ns
table->insert(18031, 18031);2400; ns
table->tryFind(12606, 12606);4400; ns
table->tryFind(6970, 6970);1500; ns
table->tryFind(29893, 29893);1300; ns
table->remove(92214);13400; ns
table->remove(59648);5500; ns
table->tryFind(2352, 2352);1100; ns
table->insert(76893, 76893);2400; ns
table->tryFind(15677, 15677);1400; ns
table->remove(42386);8300; ns
table->tryFind(14669, 14669);1500; ns
table->insert(34081, 34081);2800; ns
table->tryFind(15876, 15876);1400; ns
table->remove(2596);8600; ns
table->tryFind(18731, 18731);1400; ns
table->tryFind(10739, 10739);1300; ns
table->remove(16925);12100; ns
table->tryFind(12653, 12653);1200; ns
table->tryFind(8695, 8695);1400; ns
table->remove(56647);11900; ns
table->tryFind(3290, 3290);1300; ns
table->tryFind(2260, 2260);1300; ns
table->tryFind(12483, 12483);1200; ns
table->tryFind(10717, 10717);1400; ns
table->remove(10795);5600; ns
table->tryFind(26760, 26760);1300; ns
table->remove(90995);5400; ns
table->remove(4550);6600; ns
table->remove(60863);7800; ns
table->remove(64336);5000; ns
table->tryFind(27298, 27298);1100; ns
table->remove(69371);7700; ns
table->remove(100981);5400; ns
table->remove(53918);4900; ns
table->insert(104352, 104352);2700; ns
table->remove(72791);8000; ns
table->tryFind(26167, 26167);1200; ns
table->tryFind(20531, 20531);1100; ns
table->tryFind(7286, 7286);800; ns
table->remove(18031);5600; ns
table->insert(93383, 93383);2200; ns
table->remove(76893);6900; ns
table->tryFind(13241, 13241);800; ns
table->remove(34081);4100; ns
table->remove(104352);4200; ns
table->tryFind(549, 549);600; ns
table->insert(13290, 13290);1900; ns
table->remove(93383);4200; ns
table->remove(13290);5700; ns
table->insert(64663, 64663);1700; ns
table->insert(30244, 30244);2100; ns
table->tryFind(6026, 6026);700; ns
table->insert(16710, 16710);2300; ns
table->remove(12910);5200; ns
table->remove(64663);4400; ns
table->remove(30244);4200; ns
table->remove(16710);3200; ns
table->insert(84562, 84562);1700; ns
table->remove(76330);4400; ns
table->remove(84562);3100; ns
table->insert(66197, 66197);1600; ns
table->insert(16004, 16004);2000; ns
table->tryFind(31388, 31388);1100; ns
table->insert(80684, 80684);1900; ns
table->insert(5525, 5525);2400; ns
table->insert(102895, 102895);2100; ns
table->remove(79024);8300; ns
table->tryFind(7400, 7400);1200; ns
table->insert(92648, 92648);2100; ns
table->remove(66197);5200; ns
table->remove(16004);4900; ns
table->tryFind(32524, 32524);800; ns
table->insert(38193, 38193);2100; ns
table->remove(80684);6800; ns
table->tryFind(10824, 10824);900; ns
table->insert(79811, 79811);2200; ns
table->insert(85000, 85000);2300; ns
table->remove(5525);5200; ns
table->insert(32255, 32255);2100; ns
table->tryFind(29892, 29892);1000; ns
table->insert(24699, 24699);2200; ns
table->tryFind(14192, 14192);1100; ns
table->remove(102895);4600; ns
table->remove(92648);4100; ns
table->remove(38193);7800; ns
table->remove(79811);6700; ns
table->tryFind(12461, 12461);1000; ns
table->remove(85000);4300; ns
table->insert(62988, 62988);1900; ns
table->insert(51200, 51200);2000; ns
table->remove(32255);6700; ns
table->insert(98719, 98719);2100; ns
table->remove(24699);4100; ns
table->tryFind(16857, 16857);700; ns
table->tryFind(10902, 10902);700; ns
table->insert(15963, 15963);2000; ns
table->remove(62988);5400; ns
table->insert(100816, 100816);2100; ns
table->tryFind(28883, 28883);800; ns
table->remove(51200);8000; ns
table->tryFind(2587, 2587);800; ns
table->remove(98719);6900; ns
table->remove(15963);4000; ns
table->remove(100816);3300; ns
table->insert(69856, 69856);1900; ns
table->insert(94849, 94849);4300; ns
table->insert(62522, 62522);3700; ns
table->remove(103321);8600; ns
table->insert(702, 702);3700; ns
table->remove(69856);13300; ns
table->insert(79825, 79825);5900; ns
table->insert(29701, 29701);5700; ns
table->insert(17706, 17706);2400; ns
table->remove(94849);5100; ns
table->remove(62522);7100; ns
table->tryFind(19725, 19725);1200; ns
table->remove(702);5500; ns
table->remove(79825);4100; ns
table->insert(50052, 50052);2100; ns
table->remove(29701);6900; ns
table->remove(17706);4200; ns
table->insert(29288, 29288);2000; ns
table->tryFind(32513, 32513);900; ns
table->insert(92707, 92707);2000; ns
table->remove(50052);6900; ns
table->tryFind(13588, 13588);900; ns
table->tryFind(29953, 29953);800; ns
table->insert(76511, 76511);2100; ns
table->remove(29288);5300; ns
table->tryFind(14870, 14870);800; ns
table->insert(50000, 50000);2100; ns
table->remove(92707);4400; ns
table->tryFind(8409, 8409);900; ns
table->tryFind(29312, 29312);800; ns
table->insert(91411, 91411);2000; ns
table->tryFind(32012, 32012);3100; ns
table->insert(68638, 68638);2200; ns
table->tryFind(1029, 1029);900; ns
table->tryFind(1770, 1770);800; ns
table->tryFind(15036, 15036);800; ns
table->insert(67699, 67699);2200; ns
table->insert(57325, 57325);2300; ns
table->remove(76511);7100; ns
table->tryFind(21117, 21117);800; ns
table->remove(50000);5200; ns
table->remove(91411);4100; ns
table->insert(70579, 70579);2000; ns
table->remove(68638);6900; ns
table->remove(67699);5000; ns
table->tryFind(21216, 21216);800; ns
table->insert(67935, 67935);2100; ns
table->insert(68446, 68446);2200; ns
table->remove(57325);5400; ns
table->tryFind(10759, 10759);900; ns
table->remove(70579);4400; ns
table->tryFind(8796, 8796);700; ns
table->tryFind(11905, 11905);600; ns
table->insert(52278, 52278);2000; ns
table->tryFind(8278, 8278);800; ns
table->insert(33282, 33282);2000; ns
table->remove(67935);6900; ns
table->tryFind(3632, 3632);900; ns
table->insert(102622, 102622);1900; ns
table->remove(68446);6900; ns
table->insert(29846, 29846);2100; ns
table->insert(77887, 77887);2100; ns
table->remove(52278);7700; ns
table->tryFind(18128, 18128);1000; ns
table->insert(2620, 2620);2200; ns
table->insert(64329, 64329);2100; ns
table->insert(39034, 39034);2200; ns
table->tryFind(13236, 13236);1200; ns
table->tryFind(17565, 17565);1100; ns
table->tryFind(22417, 22417);1100; ns
table->insert(9042, 9042);2400; ns
table->tryFind(6519, 6519);1400; ns
table->tryFind(24048, 24048);1300; ns
table->insert(76190, 76190);2400; ns
table->insert(24237, 24237);2500; ns
table->insert(96898, 96898);2000; ns
table->insert(2646, 2646);2600; ns
table->insert(91418, 91418);2200; ns
table->tryFind(5435, 5435);1600; ns
table->tryFind(25046, 25046);1400; ns
table->remove(33282);8200; ns
table->remove(102622);4100; ns
table->insert(4583, 4583);2700; ns
table->tryFind(8372, 8372);1500; ns
table->tryFind(22926, 22926);1400; ns
table->tryFind(1032, 1032);1000; ns
table->tryFind(22494, 22494);1300; ns
table->remove(29846);5300; ns
table->insert(20378, 20378);2500; ns
table->tryFind(9685, 9685);1300; ns
table->tryFind(5267, 5267);1300; ns
table->tryFind(22834, 22834);1400; ns
table->tryFind(27330, 27330);1200; ns
table->tryFind(32048, 32048);1200; ns
table->remove(77887);6900; ns
table->tryFind(20137, 20137);1300; ns
table->insert(41611, 41611);2300; ns
table->insert(54896, 54896);2300; ns
table->insert(49503, 49503);2400; ns
table->insert(34111, 34111);2500; ns
table->insert(76204, 76204);2300; ns
table->tryFind(28348, 28348);1400; ns
table->insert(98458, 98458);2700; ns
table->insert(82906, 82906);2400; ns
table->tryFind(13672, 13672);1400; ns
table->insert(60337, 60337);2900; ns
table->insert(38644, 38644);2600; ns
table->insert(21786, 21786);2500; ns
table->remove(2620);5400; ns
table->insert(65483, 65483);2500; ns
table->remove(64329);21000; ns
table->tryFind(10107, 10107);2000; ns
table->insert(70439, 70439);6300; ns
table->insert(38958, 38958);2900; ns
table->insert(11796, 11796);2800; ns
table->remove(39034);9800; ns
table->tryFind(23242, 23242);1500; ns
table->insert(12003, 12003);2800; ns
table->remove(9042);9400; ns
table->remove(76190);9200; ns
table->insert(80973, 80973);2600; ns
table->remove(24237);9200; ns
table->tryFind(11490, 11490);1200; ns
table->tryFind(7592, 7592);1200; ns
table->insert(11145, 11145);2700; ns
table->remove(96898);5500; ns
table->remove(2646);5300; ns
table->tryFind(22336, 22336);1400; ns
table->insert(14888, 14888);2700; ns
table->insert(75422, 75422);2500; ns
table->insert(82698, 82698);2600; ns
table->tryFind(11870, 11870);1400; ns
table->remove(91418);7000; ns
table->remove(4583);5400; ns
table->insert(101560, 101560);2000; ns
table->insert(89679, 89679);2400; ns
table->insert(47573, 47573);2500; ns
table->remove(20378);8100; ns
table->insert(76454, 76454);2600; ns
table->insert(13759, 13759);2700; ns
table->remove(41611);8300; ns
table->remove(54896);7800; ns
table->tryFind(24742, 24742);1200; ns
table->insert(84601, 84601);2700; ns
table->insert(37272, 37272);2500; ns
table->tryFind(32253, 32253);1300; ns
table->insert(59938, 59938);2500; ns
table->insert(16213, 16213);2700; ns
table->insert(69200, 69200);9400; ns
table->remove(49503);5900; ns
table->insert(104908, 104908);2200; ns
table->remove(34111);8200; ns
table->remove(76204);8400; ns
table->remove(98458);7900; ns
table->remove(82906);8200; ns
table->insert(15883, 15883);3000; ns
table->remove(60337);5400; ns
table->tryFind(8930, 8930);1200; ns
table->tryFind(15883, 15883);1700; ns
table->remove(38644);5800; ns
table->remove(21786);5400; ns
table->insert(103398, 103398);2200; ns
table->remove(65483);8400; ns
table->tryFind(14126, 14126);1600; ns
table->remove(70439);5600; ns
table->remove(38958);4800; ns
table->tryFind(24023, 24023);1400; ns
table->remove(11796);8500; ns
table->insert(88305, 88305);2800; ns
table->tryFind(29774, 29774);1300; ns
table->remove(12003);7900; ns
table->tryFind(18776, 18776);1300; ns
table->remove(80973);5600; ns
table->remove(11145);4300; ns
table->remove(14888);5300; ns
table->insert(8001, 8001);2400; ns
table->tryFind(515, 515);1200; ns
table->insert(34920, 34920);2500; ns
table->remove(75422);4500; ns
table->tryFind(25359, 25359);1400; ns
table->remove(82698);4600; ns
table->insert(8104, 8104);2400; ns
table->insert(5452, 5452);2300; ns
table->tryFind(15434, 15434);1500; ns
table->remove(101560);7100; ns
table->insert(93897, 93897);2700; ns
table->remove(89679);8600; ns
table->insert(2800, 2800);2500; ns
table->remove(47573);7700; ns
table->remove(76454);5500; ns
table->remove(13759);7800; ns
table->tryFind(15930, 15930);1300; ns
table->remove(84601);5600; ns
table->insert(52237, 52237);2500; ns
table->tryFind(23378, 23378);1400; ns
table->insert(101765, 101765);2400; ns
table->tryFind(4510, 4510);1400; ns
table->insert(39225, 39225);2600; ns
table->remove(37272);8300; ns
table->insert(81671, 81671);2600; ns
table->insert(51594, 51594);2400; ns
table->tryFind(14398, 14398);1200; ns
table->tryFind(4664, 4664);1400; ns
table->tryFind(10949, 10949);1200; ns
table->insert(93334, 93334);2900; ns
table->remove(59938);9100; ns
table->remove(16213);5500; ns
table->tryFind(12622, 12622);1200; ns
table->remove(69200);7800; ns
table->remove(104908);4200; ns
table->tryFind(23066, 23066);1200; ns
table->tryFind(31849, 31849);1200; ns
table->insert(72373, 72373);2600; ns
table->remove(15883);7900; ns
table->insert(97920, 97920);2300; ns
table->tryFind(24166, 24166);1300; ns
table->insert(98961, 98961);2600; ns
table->tryFind(31574, 31574);1500; ns
table->tryFind(18677, 18677);1200; ns
table->remove(103398);4600; ns
table->insert(91096, 91096);3100; ns
table->tryFind(25032, 25032);2400; ns
table->tryFind(23749, 23749);1200; ns
table->tryFind(19126, 19126);1100; ns
table->tryFind(4657, 4657);2400; ns
table->remove(88305);9000; ns
table->tryFind(7731, 7731);1100; ns
table->remove(8001);8700; ns
table->tryFind(25481, 25481);1100; ns
table->remove(34920);9800; ns
table->insert(57765, 57765);3600; ns
table->insert(37112, 37112);2300; ns
table->insert(87855, 87855);2400; ns
table->tryFind(22851, 22851);1100; ns
table->remove(8104);8000; ns
table->remove(5452);5300; ns
table->remove(93897);8800; ns
table->insert(35631, 35631);2800; ns
table->tryFind(21953, 21953);1200; ns
table->remove(2800);5600; ns
table->remove(52237);8300; ns
table->insert(24201, 24201);2300; ns
table->insert(83581, 83581);2400; ns
table->remove(101765);5800; ns
table->remove(39225);7600; ns
table->insert(9330, 9330);2500; ns
table->insert(88539, 88539);2400; ns
table->insert(62274, 62274);2300; ns
table->insert(3374, 3374);2600; ns
table->insert(80729, 80729);2300; ns
table->insert(97512, 97512);2200; ns
table->tryFind(3389, 3389);1500; ns
table->tryFind(30645, 30645);1200; ns
table->remove(81671);8100; ns
table->tryFind(19974, 19974);1400; ns
table->tryFind(28824, 28824);1200; ns
table->remove(51594);9300; ns
table->insert(72617, 72617);2600; ns
table->tryFind(24364, 24364);1300; ns
table->remove(93334);8000; ns
table->tryFind(5240, 5240);1400; ns
table->insert(28185, 28185);2500; ns
table->insert(3057, 3057);2600; ns
table->tryFind(11177, 11177);1300; ns
table->insert(40195, 40195);2200; ns
table->remove(72373);8500; ns
table->tryFind(13996, 13996);1300; ns
table->insert(66485, 66485);2500; ns
table->insert(94328, 94328);2400; ns
table->insert(98030, 98030);2700; ns
table->tryFind(27090, 27090);1400; ns
table->insert(82896, 82896);2600; ns
table->tryFind(8704, 8704);1500; ns
table->remove(97920);8000; ns
table->tryFind(12950, 12950);1400; ns
table->insert(101304, 101304);2300; ns
table->tryFind(29599, 29599);1400; ns
table->remove(98961);5900; ns
table->insert(20270, 20270);2700; ns
table->remove(91096);8100; ns
table->tryFind(7606, 7606);1400; ns
table->tryFind(15472, 15472);1500; ns
table->tryFind(32465, 32465);1300; ns
table->tryFind(26878, 26878);1500; ns
table->remove(57765);8800; ns
table->tryFind(21299, 21299);1500; ns
table->insert(69942, 69942);2400; ns
table->insert(64216, 64216);2400; ns
table->remove(37112);8000; ns
table->insert(57692, 57692);2400; ns
table->insert(70338, 70338);2600; ns
table->insert(7179, 7179);2800; ns
table->tryFind(31320, 31320);1400; ns
table->remove(87855);5700; ns
table->insert(12213, 12213);2800; ns
table->insert(102551, 102551);2300; ns
table->tryFind(15534, 15534);1700; ns
table->insert(42897, 42897);2300; ns
table->insert(82214, 82214);2500; ns
table->insert(20429, 20429);2700; ns
table->remove(35631);5400; ns
table->remove(24201);7900; ns
table->insert(21407, 21407);2800; ns
table->tryFind(11522, 11522);1600; ns
table->insert(31217, 31217);2300; ns
table->tryFind(22467, 22467);1600; ns
table->tryFind(28878, 28878);1200; ns
table->tryFind(6893, 6893);1500; ns
table->insert(99295, 99295);2500; ns
table->remove(83581);7700; ns
