table->insert(38193, 38193);2300; ns
table->remove(5525);5600; ns
table->tryFind(23371, 23371);900; ns
table->tryFind(13093, 13093);900; ns
table->tryFind(9130, 9130);800; ns
table->tryFind(32123, 32123);800; ns
table->tryFind(21696, 21696);900; ns
table->remove(102895);11600; ns
table->insert(79811, 79811);8500; ns
table->remove(92648);5900; ns
table->insert(85000, 85000);2700; ns
table->insert(32255, 32255);2200; ns
table->insert(24699, 24699);2200; ns
table->insert(62988, 62988);2300; ns
table->tryFind(18348, 18348);1200; ns
table->tryFind(30013, 30013);1000; ns
table->tryFind(25763, 25763);900; ns
table->remove(38193);8000; ns
table->remove(79811);5900; ns
table->insert(51200, 51200);2300; ns
table->remove(85000);4800; ns
table->remove(32255);8200; ns
table->remove(24699);4300; ns
table->tryFind(24596, 24596);1000; ns
table->insert(98719, 98719);2100; ns
table->insert(15963, 15963);2200; ns
table->insert(100816, 100816);2100; ns
table->tryFind(24538, 24538);1100; ns
table->tryFind(26870, 26870);1000; ns
table->insert(103321, 103321);2300; ns
table->tryFind(17492, 17492);1000; ns
table->remove(62988);8700; ns
table->tryFind(9822, 9822);1100; ns
table->insert(69856, 69856);2300; ns
table->remove(51200);8400; ns
table->remove(98719);8100; ns
table->insert(94849, 94849);2200; ns
table->remove(15963);4500; ns
table->insert(62522, 62522);2200; ns
table->remove(100816);7400; ns
table->tryFind(10257, 10257);1100; ns
table->remove(103321);4500; ns
table->remove(69856);7000; ns
table->remove(94849);4200; ns
table->insert(702, 702);2100; ns
table->insert(79825, 79825);2000; ns
table->insert(29701, 29701);2200; ns
table->remove(62522);7200; ns
table->tryFind(15426, 15426);1100; ns
table->tryFind(2696, 2696);900; ns
table->insert(17706, 17706);2500; ns
table->remove(702);5600; ns
table->tryFind(1641, 1641);1100; ns
table->tryFind(19820, 19820);900; ns
table->insert(50052, 50052);2200; ns
table->insert(29288, 29288);2300; ns
table->remove(79825);4500; ns
table->remove(29701);7100; ns
table->remove(17706);5300; ns
table->insert(92707, 92707);2100; ns
table->remove(50052);7200; ns
table->insert(76511, 76511);2200; ns
table->remove(29288);5300; ns
table->remove(92707);4200; ns
table->insert(50000, 50000);2100; ns
table->insert(91411, 91411);2000; ns
table->remove(76511);7200; ns
table->remove(50000);4100; ns
table->tryFind(4475, 4475);800; ns
table->tryFind(24504, 24504);600; ns
table->tryFind(25012, 25012);700; ns
table->insert(68638, 68638);2000; ns
table->tryFind(19321, 19321);800; ns
table->tryFind(7560, 7560);900; ns
table->insert(67699, 67699);2200; ns
table->tryFind(14955, 14955);1000; ns
table->tryFind(27578, 27578);1000; ns
table->tryFind(32053, 32053);1000; ns
table->insert(57325, 57325);2300; ns
table->remove(91411);4600; ns
table->remove(68638);4200; ns
table->insert(70579, 70579);2000; ns
table->remove(67699);7000; ns
table->remove(57325);4100; ns
table->insert(67935, 67935);2000; ns
table->insert(68446, 68446);2200; ns
table->tryFind(9681, 9681);900; ns
table->remove(70579);4500; ns
table->remove(67935);4300; ns
table->insert(52278, 52278);2100; ns
table->insert(33282, 33282);2100; ns
table->insert(102622, 102622);2000; ns
table->insert(29846, 29846);2200; ns
table->insert(77887, 77887);2100; ns
table->tryFind(10575, 10575);1100; ns
table->remove(68446);7400; ns
table->tryFind(11495, 11495);1100; ns
table->remove(52278);5200; ns
table->remove(33282);5000; ns
table->insert(2620, 2620);2200; ns
table->tryFind(24749, 24749);1000; ns
table->remove(102622);4500; ns
table->remove(29846);5100; ns
table->remove(77887);5300; ns
table->remove(2620);3600; ns
table->tryFind(9760, 9760);700; ns
table->tryFind(7600, 7600);600; ns
table->tryFind(24285, 24285);700; ns
table->tryFind(12813, 12813);600; ns
table->tryFind(4801, 4801);600; ns
table->insert(39034, 39034);2100; ns
table->tryFind(24662, 24662);900; ns
table->insert(9042, 9042);2200; ns
table->tryFind(32433, 32433);1100; ns
table->remove(64329);4700; ns
table->tryFind(19393, 19393);900; ns
table->tryFind(20871, 20871);900; ns
table->remove(39034);4400; ns
table->remove(9042);3200; ns
table->remove(76190);3000; ns
table->insert(96898, 96898);1700; ns
table->remove(24237);4500; ns
table->tryFind(24019, 24019);700; ns
table->insert(2646, 2646);2100; ns
table->remove(96898);4400; ns
table->remove(2646);3200; ns
table->tryFind(17246, 17246);600; ns
table->remove(91418);3300; ns
table->insert(20378, 20378);1700; ns
table->tryFind(17737, 17737);900; ns
table->tryFind(18476, 18476);800; ns
table->insert(41611, 41611);2200; ns
table->insert(54896, 54896);2200; ns
table->insert(49503, 49503);2300; ns
table->remove(4583);4700; ns
table->insert(34111, 34111);2200; ns
table->insert(76204, 76204);2200; ns
table->insert(98458, 98458);2500; ns
table->insert(82906, 82906);2400; ns
table->tryFind(3219, 3219);800; ns
table->remove(20378);4500; ns
table->remove(41611);6700; ns
table->remove(54896);5400; ns
table->remove(49503);8000; ns
table->insert(60337, 60337);2100; ns
table->insert(38644, 38644);2300; ns
table->tryFind(15015, 15015);900; ns
table->remove(34111);5300; ns
table->insert(21786, 21786);2300; ns
table->tryFind(5812, 5812);1200; ns
table->remove(76204);7100; ns
table->tryFind(14586, 14586);1100; ns
table->insert(65483, 65483);2200; ns
table->remove(98458);4700; ns
table->remove(82906);4300; ns
table->tryFind(17573, 17573);1000; ns
table->remove(60337);6900; ns
table->remove(38644);5000; ns
table->insert(70439, 70439);2000; ns
table->tryFind(21987, 21987);900; ns
table->insert(38958, 38958);2100; ns
table->tryFind(12573, 12573);800; ns
table->remove(21786);5400; ns
table->insert(11796, 11796);2100; ns
table->remove(65483);7000; ns
table->remove(70439);4200; ns
table->tryFind(31094, 31094);900; ns
table->remove(38958);4300; ns
table->insert(12003, 12003);2000; ns
table->tryFind(24671, 24671);800; ns
table->tryFind(30641, 30641);800; ns
table->insert(80973, 80973);2100; ns
table->tryFind(21400, 21400);1000; ns
table->insert(11145, 11145);2100; ns
table->insert(14888, 14888);2200; ns
table->remove(11796);8500; ns
table->insert(75422, 75422);2300; ns
table->remove(12003);8000; ns
table->insert(82698, 82698);2100; ns
table->insert(101560, 101560);2200; ns
table->insert(89679, 89679);2300; ns
table->insert(47573, 47573);2300; ns
table->tryFind(7020, 7020);800; ns
table->remove(80973);9400; ns
table->remove(11145);4200; ns
table->tryFind(15494, 15494);1100; ns
table->tryFind(12794, 12794);700; ns
table->remove(14888);4400; ns
table->tryFind(25964, 25964);1000; ns
table->insert(76454, 76454);2200; ns
table->remove(75422);8500; ns
table->tryFind(30921, 30921);1000; ns
table->tryFind(24009, 24009);900; ns
table->remove(82698);9500; ns
table->insert(13759, 13759);4000; ns
table->insert(84601, 84601);2300; ns
table->insert(37272, 37272);2800; ns
table->insert(59938, 59938);2300; ns
table->insert(16213, 16213);2600; ns
table->tryFind(19086, 19086);1300; ns
table->tryFind(17130, 17130);1400; ns
table->tryFind(11540, 11540);1100; ns
table->tryFind(22940, 22940);1300; ns
table->insert(69200, 69200);2600; ns
table->remove(101560);5300; ns
table->remove(89679);4400; ns
table->remove(47573);9000; ns
table->remove(76454);6900; ns
table->tryFind(28597, 28597);1600; ns
table->remove(13759);5600; ns
table->tryFind(1213, 1213);1000; ns
table->insert(104908, 104908);2400; ns
table->tryFind(14333, 14333);1100; ns
table->remove(84601);7200; ns
table->tryFind(32141, 32141);1100; ns
table->remove(37272);5400; ns
table->insert(15883, 15883);2400; ns
table->tryFind(18237, 18237);1100; ns
table->remove(59938);9200; ns
table->tryFind(32429, 32429);1200; ns
table->insert(103398, 103398);2500; ns
table->remove(16213);5700; ns
table->tryFind(15434, 15434);1000; ns
table->insert(88305, 88305);2500; ns
table->remove(69200);8100; ns
table->insert(8001, 8001);2400; ns
table->remove(104908);4500; ns
table->remove(15883);5200; ns
table->remove(103398);4500; ns
table->tryFind(12092, 12092);900; ns
table->remove(88305);4500; ns
table->insert(34920, 34920);2200; ns
table->tryFind(2230, 2230);700; ns
table->tryFind(14577, 14577);800; ns
table->insert(8104, 8104);2200; ns
table->insert(5452, 5452);2000; ns
table->remove(8001);7400; ns
table->insert(93897, 93897);2200; ns
table->remove(34920);5600; ns
table->tryFind(19311, 19311);800; ns
table->tryFind(20506, 20506);800; ns
table->remove(8104);7200; ns
table->insert(2800, 2800);2300; ns
table->remove(5452);5300; ns
table->remove(93897);4300; ns
table->insert(52237, 52237);2100; ns
table->remove(2800);4400; ns
table->insert(101765, 101765);2100; ns
table->insert(39225, 39225);2000; ns
table->remove(52237);7200; ns
table->insert(81671, 81671);2200; ns
table->remove(101765);4400; ns
table->tryFind(19048, 19048);700; ns
table->insert(51594, 51594);2200; ns
table->insert(93334, 93334);2200; ns
table->tryFind(7838, 7838);700; ns
table->remove(39225);4500; ns
table->tryFind(11620, 11620);900; ns
table->remove(81671);7100; ns
table->insert(72373, 72373);2200; ns
table->remove(51594);5400; ns
table->insert(97920, 97920);2100; ns
table->insert(98961, 98961);3700; ns
table->insert(91096, 91096);2200; ns
table->insert(57765, 57765);2100; ns
table->tryFind(1765, 1765);1000; ns
table->tryFind(11349, 11349);1100; ns
table->remove(93334);8500; ns
table->remove(72373);8000; ns
table->tryFind(2130, 2130);1000; ns
table->remove(97920);7100; ns
table->insert(37112, 37112);2400; ns
table->insert(87855, 87855);2200; ns
table->remove(98961);4400; ns
table->insert(35631, 35631);2300; ns
table->insert(24201, 24201);2400; ns
table->insert(83581, 83581);2200; ns
table->remove(91096);4400; ns
table->insert(9330, 9330);2400; ns
table->insert(88539, 88539);2100; ns
table->insert(62274, 62274);2200; ns
table->remove(57765);7400; ns
table->tryFind(17116, 17116);1300; ns
table->remove(37112);5300; ns
table->tryFind(13769, 13769);1200; ns
table->insert(3374, 3374);2500; ns
table->insert(80729, 80729);2300; ns
table->remove(87855);8400; ns
table->remove(35631);5200; ns
table->remove(24201);5100; ns
table->tryFind(11762, 11762);900; ns
table->tryFind(17505, 17505);900; ns
table->tryFind(23597, 23597);800; ns
table->tryFind(29694, 29694);800; ns
table->insert(97512, 97512);2300; ns
table->remove(83581);5400; ns
table->remove(9330);5200; ns
table->insert(72617, 72617);2400; ns
table->remove(88539);8200; ns
table->remove(62274);8600; ns
table->remove(3374);4200; ns
table->insert(28185, 28185);2100; ns
table->tryFind(23183, 23183);900; ns
table->remove(80729);4400; ns
table->insert(3057, 3057);2200; ns
table->remove(97512);4600; ns
table->remove(72617);4300; ns
table->tryFind(24031, 24031);1000; ns
table->remove(28185);4300; ns
table->insert(40195, 40195);2100; ns
table->remove(3057);4400; ns
table->insert(66485, 66485);2100; ns
table->tryFind(17748, 17748);800; ns
table->remove(40195);4600; ns
table->tryFind(5167, 5167);800; ns
table->insert(94328, 94328);2100; ns
table->remove(66485);4500; ns
table->insert(98030, 98030);2000; ns
table->insert(82896, 82896);2000; ns
table->tryFind(8515, 8515);900; ns
table->insert(101304, 101304);2200; ns
table->tryFind(4069, 4069);800; ns
table->insert(20270, 20270);2200; ns
table->remove(94328);8300; ns
table->tryFind(17234, 17234);900; ns
table->remove(98030);7200; ns
table->tryFind(26186, 26186);1000; ns
table->tryFind(21589, 21589);1000; ns
table->remove(82896);5100; ns
table->tryFind(16858, 16858);800; ns
table->remove(101304);4300; ns
table->remove(20270);3300; ns
table->insert(64216, 64216);1700; ns
table->tryFind(27476, 27476);900; ns
table->remove(69942);4400; ns
table->remove(64216);4100; ns
table->remove(57692);3200; ns
table->remove(70338);3200; ns
table->tryFind(31129, 31129);700; ns
table->insert(12213, 12213);2400; ns
table->tryFind(6281, 6281);900; ns
table->remove(7179);4600; ns
table->insert(102551, 102551);2000; ns
table->tryFind(32213, 32213);900; ns
table->remove(12213);4500; ns
table->remove(102551);3300; ns
table->tryFind(14034, 14034);700; ns
table->tryFind(3276, 3276);700; ns
table->remove(42897);3400; ns
table->insert(20429, 20429);1700; ns
table->remove(82214);4500; ns
table->remove(20429);3300; ns
table->insert(31217, 31217);1700; ns
table->remove(21407);4400; ns
table->insert(99295, 99295);2000; ns
table->tryFind(10150, 10150);700; ns
table->insert(12604, 12604);2000; ns
table->insert(102358, 102358);2100; ns
table->remove(31217);8400; ns
table->insert(17195, 17195);2300; ns
table->tryFind(13835, 13835);1000; ns
table->insert(38302, 38302);2400; ns
table->insert(59759, 59759);2400; ns
table->tryFind(17209, 17209);1200; ns
table->tryFind(22511, 22511);1100; ns
table->remove(99295);7300; ns
table->tryFind(29052, 29052);1200; ns
table->insert(57662, 57662);2800; ns
table->insert(103974, 103974);2000; ns
table->insert(5233, 5233);2100; ns
table->insert(34136, 34136);2400; ns
table->remove(12604);9200; ns
table->tryFind(20045, 20045);1100; ns
table->remove(102358);7200; ns
table->tryFind(14469, 14469);1100; ns
table->tryFind(2727, 2727);1900; ns
table->tryFind(8179, 8179);2000; ns
table->insert(92405, 92405);5000; ns
table->tryFind(18334, 18334);1400; ns
table->insert(39313, 39313);3000; ns
table->insert(16272, 16272);2300; ns
table->tryFind(22888, 22888);1200; ns
table->tryFind(24216, 24216);1100; ns
table->remove(17195);9300; ns
table->remove(38302);5900; ns
table->insert(77529, 77529);2500; ns
table->insert(44143, 44143);2500; ns
table->remove(59759);8700; ns
table->remove(57662);5500; ns
table->insert(58730, 58730);2600; ns
table->remove(103974);4700; ns
table->insert(3077, 3077);2200; ns
table->insert(24663, 24663);2300; ns
table->insert(74759, 74759);2500; ns
table->tryFind(30683, 30683);1100; ns
table->insert(32482, 32482);2400; ns
table->remove(5233);9200; ns
table->tryFind(5578, 5578);1100; ns
table->tryFind(18473, 18473);900; ns
table->remove(34136);8300; ns
table->remove(92405);4700; ns
table->remove(39313);8000; ns
table->remove(16272);8900; ns
table->remove(77529);5500; ns
table->insert(67530, 67530);2500; ns
table->remove(44143);8400; ns
table->insert(87762, 87762);2200; ns
table->insert(74965, 74965);2300; ns
table->insert(91134, 91134);2200; ns
table->insert(96956, 96956);2300; ns
table->remove(58730);7300; ns
table->remove(3077);4400; ns
table->insert(61358, 61358);2400; ns
table->tryFind(12943, 12943);900; ns
table->tryFind(24, 24);900; ns
table->insert(87274, 87274);2500; ns
table->tryFind(18847, 18847);900; ns
table->insert(3943, 3943);2200; ns
table->tryFind(29207, 29207);1000; ns
table->remove(24663);9300; ns
table->insert(58060, 58060);2300; ns
table->remove(74759);5700; ns
table->insert(60577, 60577);2500; ns
table->insert(31451, 31451);2300; ns
table->insert(10028, 10028);2300; ns
table->remove(32482);9200; ns
table->remove(67530);8200; ns
table->insert(83208, 83208);2300; ns
table->remove(87762);9400; ns
table->remove(74965);7100; ns
table->insert(95113, 95113);2200; ns
table->remove(91134);8200; ns
table->tryFind(6256, 6256);1300; ns
table->tryFind(6687, 6687);1200; ns
table->tryFind(5189, 5189);1300; ns
table->remove(96956);4900; ns
table->remove(61358);5600; ns
table->tryFind(26578, 26578);1300; ns
table->tryFind(20011, 20011);1300; ns
table->remove(87274);4400; ns
table->remove(3943);5400; ns
table->remove(58060);7900; ns
table->tryFind(25914, 25914);1100; ns
table->insert(4020, 4020);2400; ns
table->tryFind(1779, 1779);1300; ns
table->remove(60577);5400; ns
table->insert(39527, 39527);2200; ns
table->tryFind(914, 914);1200; ns
table->insert(88836, 88836);2200; ns
table->insert(42980, 42980);2300; ns
table->insert(23998, 23998);2300; ns
table->insert(91460, 91460);2900; ns
table->tryFind(16829, 16829);1300; ns
table->tryFind(12255, 12255);1100; ns
table->tryFind(22875, 22875);1000; ns
table->remove(31451);9900; ns
table->insert(89165, 89165);2500; ns
table->remove(10028);8200; ns
table->tryFind(5253, 5253);1200; ns
table->tryFind(29348, 29348);1000; ns
table->tryFind(2729, 2729);1100; ns
table->remove(83208);8200; ns
table->tryFind(21668, 21668);1200; ns
table->insert(38552, 38552);2300; ns
table->remove(95113);5700; ns
table->insert(75225, 75225);2300; ns
table->insert(59737, 59737);2400; ns
table->insert(99922, 99922);2100; ns
table->remove(4020);4700; ns
table->remove(39527);9000; ns
table->insert(9219, 9219);2400; ns
table->tryFind(3003, 3003);1100; ns
table->remove(88836);7200; ns
table->remove(42980);7800; ns
table->insert(62443, 62443);2300; ns
table->insert(1158, 1158);2300; ns
table->tryFind(10814, 10814);1100; ns
table->insert(97796, 97796);2300; ns
table->insert(43391, 43391);2400; ns
table->remove(23998);9500; ns
table->remove(91460);5400; ns
table->insert(8961, 8961);2600; ns
table->tryFind(23610, 23610);1100; ns
table->tryFind(4105, 4105);1400; ns
table->remove(89165);7200; ns
table->remove(38552);8100; ns
