table->remove(69371);2300; ns
table->insert(64663, 64663);1900; ns
table->insert(30244, 30244);1900; ns
table->tryFind(5720, 5720);1200; ns
table->tryFind(8416, 8416);1200; ns
table->remove(100981);2900; ns
table->insert(16710, 16710);1800; ns
table->insert(76330, 76330);1800; ns
table->insert(84562, 84562);1900; ns
table->insert(79024, 79024);1800; ns
table->insert(66197, 66197);2000; ns
table->insert(16004, 16004);1900; ns
table->remove(53918);2800; ns
table->tryFind(11153, 11153);1500; ns
table->remove(72791);2900; ns
table->remove(18031);2700; ns
table->tryFind(3660, 3660);1200; ns
table->insert(80684, 80684);1900; ns
table->insert(5525, 5525);1900; ns
table->insert(102895, 102895);1900; ns
table->insert(92648, 92648);1900; ns
table->remove(76893);2900; ns
table->insert(38193, 38193);1900; ns
table->insert(79811, 79811);1800; ns
table->tryFind(16749, 16749);1400; ns
table->remove(34081);2800; ns
table->tryFind(890, 890);1400; ns
table->insert(85000, 85000);2000; ns
table->remove(104352);2700; ns
table->insert(32255, 32255);2100; ns
table->insert(24699, 24699);2000; ns
table->remove(93383);2900; ns
table->insert(62988, 62988);1900; ns
table->remove(13290);2700; ns
table->remove(12910);2600; ns
table->insert(51200, 51200);1900; ns
table->remove(64663);2500; ns
table->tryFind(22701, 22701);1200; ns
table->remove(30244);2500; ns
table->insert(98719, 98719);2100; ns
table->remove(16710);2600; ns
table->insert(15963, 15963);2000; ns
table->tryFind(5011, 5011);1400; ns
table->remove(76330);2400; ns
table->tryFind(106, 106);1300; ns
table->remove(84562);2900; ns
table->insert(100816, 100816);1900; ns
table->remove(79024);3000; ns
table->insert(103321, 103321);1700; ns
table->tryFind(8333, 8333);1500; ns
table->remove(66197);2500; ns
table->remove(16004);2500; ns
table->remove(80684);2800; ns
table->tryFind(19535, 19535);1200; ns
table->remove(5525);2700; ns
table->tryFind(10257, 10257);1200; ns
table->insert(69856, 69856);1800; ns
table->remove(102895);2800; ns
table->remove(92648);2700; ns
table->insert(94849, 94849);1900; ns
table->tryFind(29056, 29056);1600; ns
table->insert(62522, 62522);2000; ns
table->tryFind(28108, 28108);1200; ns
table->tryFind(17817, 17817);1200; ns
table->remove(38193);2600; ns
table->tryFind(1361, 1361);1300; ns
table->insert(702, 702);1900; ns
table->insert(79825, 79825);1800; ns
table->tryFind(32622, 32622);1300; ns
table->insert(29701, 29701);2000; ns
table->insert(17706, 17706);1800; ns
table->insert(50052, 50052);1900; ns
table->tryFind(5107, 5107);1400; ns
table->remove(79811);3000; ns
table->tryFind(10578, 10578);1400; ns
table->insert(29288, 29288);2000; ns
table->tryFind(2361, 2361);1300; ns
table->remove(85000);2800; ns
table->insert(92707, 92707);2000; ns
table->tryFind(2927, 2927);1400; ns
table->insert(76511, 76511);2100; ns
table->remove(32255);2800; ns
table->remove(24699);2800; ns
table->insert(50000, 50000);1900; ns
table->remove(62988);2500; ns
table->insert(91411, 91411);2200; ns
table->remove(51200);2900; ns
table->insert(68638, 68638);2200; ns
table->insert(67699, 67699);2100; ns
table->insert(57325, 57325);2100; ns
table->insert(70579, 70579);2100; ns
table->remove(98719);3000; ns
table->remove(15963);2700; ns
table->tryFind(1429, 1429);1400; ns
table->tryFind(5508, 5508);1400; ns
table->remove(100816);2700; ns
table->tryFind(29630, 29630);1200; ns
table->tryFind(12634, 12634);1400; ns
table->tryFind(15430, 15430);1400; ns
table->tryFind(26925, 26925);1200; ns
table->tryFind(14080, 14080);1300; ns
table->tryFind(26989, 26989);1300; ns
table->insert(67935, 67935);2400; ns
table->remove(103321);3500; ns
table->remove(69856);3100; ns
table->insert(68446, 68446);2300; ns
table->insert(52278, 52278);2400; ns
table->remove(94849);3100; ns
table->tryFind(16228, 16228);1800; ns
table->remove(62522);3400; ns
table->tryFind(30595, 30595);1300; ns
table->tryFind(29020, 29020);1300; ns
table->tryFind(10484, 10484);1500; ns
table->insert(33282, 33282);2500; ns
table->insert(102622, 102622);1900; ns
table->tryFind(4821, 4821);1400; ns
table->remove(702);3000; ns
table->tryFind(6230, 6230);1400; ns
table->insert(29846, 29846);2100; ns
table->insert(77887, 77887);2100; ns
table->insert(2620, 2620);2100; ns
table->remove(79825);3100; ns
table->remove(29701);3000; ns
table->tryFind(15310, 15310);1400; ns
table->remove(17706);2900; ns
table->remove(50052);3000; ns
table->tryFind(19896, 19896);2400; ns
table->tryFind(32472, 32472);2600; ns
table->tryFind(21058, 21058);2600; ns
table->insert(64329, 64329);4000; ns
table->insert(39034, 39034);4300; ns
table->remove(29288);5500; ns
table->insert(9042, 9042);4300; ns
table->tryFind(13442, 13442);2800; ns
table->tryFind(13868, 13868);2700; ns
table->tryFind(23274, 23274);2700; ns
table->remove(92707);5500; ns
table->remove(76511);4800; ns
table->tryFind(2953, 2953);3000; ns
table->tryFind(28163, 28163);2600; ns
table->insert(76190, 76190);4200; ns
table->remove(50000);6200; ns
table->tryFind(18593, 18593);2700; ns
table->remove(91411);5500; ns
table->tryFind(8161, 8161);2900; ns
table->remove(68638);5500; ns
table->insert(24237, 24237);4400; ns
table->insert(96898, 96898);4300; ns
table->tryFind(13383, 13383);2600; ns
table->tryFind(9740, 9740);2700; ns
table->insert(2646, 2646);4400; ns
table->insert(91418, 91418);4100; ns
table->remove(67699);6100; ns
table->tryFind(25962, 25962);2700; ns
table->remove(57325);6100; ns
table->insert(4583, 4583);3900; ns
table->tryFind(14882, 14882);2700; ns
table->tryFind(10511, 10511);2700; ns
table->insert(20378, 20378);4000; ns
table->insert(41611, 41611);3900; ns
table->insert(54896, 54896);4300; ns
table->insert(49503, 49503);4100; ns
table->remove(70579);6000; ns
table->tryFind(32555, 32555);3500; ns
table->remove(67935);6000; ns
table->insert(34111, 34111);4400; ns
table->insert(76204, 76204);4300; ns
table->tryFind(1645, 1645);2900; ns
table->remove(68446);6100; ns
table->remove(52278);5700; ns
table->tryFind(12625, 12625);2700; ns
table->remove(33282);5500; ns
table->remove(102622);5200; ns
table->insert(98458, 98458);3300; ns
table->remove(29846);5700; ns
table->tryFind(24506, 24506);2900; ns
table->insert(82906, 82906);4100; ns
table->tryFind(12696, 12696);2500; ns
table->insert(60337, 60337);4500; ns
table->remove(77887);5100; ns
table->insert(38644, 38644);4200; ns
table->remove(2620);5300; ns
table->tryFind(13348, 13348);2600; ns
table->tryFind(359, 359);2800; ns
table->insert(21786, 21786);4000; ns
table->remove(64329);5200; ns
table->remove(39034);5600; ns
table->remove(9042);5300; ns
table->remove(76190);5400; ns
table->remove(24237);4900; ns
table->insert(65483, 65483);4100; ns
table->tryFind(18915, 18915);2900; ns
table->insert(70439, 70439);4100; ns
table->tryFind(3629, 3629);3000; ns
table->insert(38958, 38958);4200; ns
table->remove(96898);5600; ns
table->remove(2646);5400; ns
table->insert(11796, 11796);4000; ns
table->insert(12003, 12003);3800; ns
table->remove(91418);5600; ns
table->tryFind(3575, 3575);2900; ns
table->remove(4583);5600; ns
table->insert(80973, 80973);4000; ns
table->remove(20378);5200; ns
table->tryFind(3173, 3173);2700; ns
table->remove(41611);5300; ns
table->remove(54896);4400; ns
table->insert(11145, 11145);2500; ns
table->insert(14888, 14888);2000; ns
table->insert(75422, 75422);2000; ns
table->insert(82698, 82698);1900; ns
table->remove(49503);3000; ns
table->insert(101560, 101560);1900; ns
table->remove(34111);3000; ns
table->insert(89679, 89679);2000; ns
table->tryFind(9079, 9079);1700; ns
table->remove(76204);3000; ns
table->remove(98458);2700; ns
table->insert(47573, 47573);2100; ns
table->tryFind(4184, 4184);1500; ns
table->remove(82906);2900; ns
table->insert(76454, 76454);2000; ns
table->remove(60337);2400; ns
table->insert(13759, 13759);2200; ns
table->insert(84601, 84601);2100; ns
table->tryFind(24114, 24114);1600; ns
table->insert(37272, 37272);2400; ns
table->remove(38644);2900; ns
table->remove(21786);2900; ns
table->remove(65483);2400; ns
table->remove(70439);2400; ns
table->tryFind(11090, 11090);1400; ns
table->insert(59938, 59938);2100; ns
table->remove(38958);2700; ns
table->remove(11796);2600; ns
table->insert(16213, 16213);2100; ns
table->remove(12003);2600; ns
table->tryFind(2577, 2577);2000; ns
table->tryFind(5878, 5878);3100; ns
table->tryFind(28427, 28427);1800; ns
table->insert(69200, 69200);2500; ns
table->tryFind(27370, 27370);1400; ns
table->insert(104908, 104908);2000; ns
table->tryFind(23744, 23744);1400; ns
table->insert(15883, 15883);2100; ns
table->insert(103398, 103398);2000; ns
table->tryFind(20774, 20774);1500; ns
table->remove(80973);3300; ns
table->insert(88305, 88305);2100; ns
table->tryFind(11463, 11463);1500; ns
table->tryFind(536, 536);1400; ns
table->tryFind(22115, 22115);1400; ns
table->tryFind(28521, 28521);1400; ns
table->tryFind(1172, 1172);1400; ns
table->remove(11145);3000; ns
table->insert(8001, 8001);2300; ns
table->remove(14888);2800; ns
table->tryFind(8715, 8715);1500; ns
table->remove(75422);2500; ns
table->tryFind(10535, 10535);1400; ns
table->remove(82698);2800; ns
table->insert(34920, 34920);2100; ns
table->insert(8104, 8104);2100; ns
table->tryFind(13214, 13214);1400; ns
table->remove(101560);3100; ns
table->insert(5452, 5452);2200; ns
table->insert(93897, 93897);2000; ns
table->insert(2800, 2800);2100; ns
table->remove(89679);3100; ns
table->insert(52237, 52237);2200; ns
table->tryFind(42, 42);1400; ns
table->remove(47573);2500; ns
table->insert(101765, 101765);2100; ns
table->tryFind(25826, 25826);1300; ns
table->remove(76454);2900; ns
table->insert(39225, 39225);2100; ns
table->tryFind(13888, 13888);1400; ns
table->tryFind(22427, 22427);1400; ns
table->remove(13759);2700; ns
table->remove(84601);2700; ns
table->insert(81671, 81671);2100; ns
table->remove(37272);2700; ns
table->insert(51594, 51594);2100; ns
table->tryFind(15524, 15524);1300; ns
table->insert(93334, 93334);1900; ns
table->remove(59938);3100; ns
table->tryFind(7813, 7813);1300; ns
table->tryFind(14793, 14793);1300; ns
table->insert(72373, 72373);2100; ns
table->tryFind(17481, 17481);1400; ns
table->remove(16213);3000; ns
table->insert(97920, 97920);2100; ns
table->insert(98961, 98961);2100; ns
table->remove(69200);2800; ns
table->tryFind(9263, 9263);1300; ns
table->remove(104908);2800; ns
table->remove(15883);2500; ns
table->insert(91096, 91096);2100; ns
table->remove(103398);2700; ns
table->tryFind(23612, 23612);1300; ns
table->tryFind(12117, 12117);1200; ns
table->remove(88305);2800; ns
table->remove(8001);2600; ns
table->tryFind(5853, 5853);1300; ns
table->tryFind(28619, 28619);1200; ns
table->remove(34920);2500; ns
table->remove(8104);2600; ns
table->remove(5452);2600; ns
table->insert(57765, 57765);2100; ns
table->insert(37112, 37112);1900; ns
table->remove(93897);2900; ns
table->insert(87855, 87855);2100; ns
table->remove(2800);2700; ns
table->insert(35631, 35631);2000; ns
table->insert(24201, 24201);1900; ns
table->insert(83581, 83581);1900; ns
table->remove(52237);2800; ns
table->tryFind(16046, 16046);1300; ns
table->insert(9330, 9330);2000; ns
table->insert(88539, 88539);1900; ns
table->remove(101765);2800; ns
table->insert(62274, 62274);2000; ns
table->tryFind(27170, 27170);1300; ns
table->tryFind(24054, 24054);1400; ns
table->remove(39225);2500; ns
table->insert(3374, 3374);2100; ns
table->insert(80729, 80729);2000; ns
table->remove(81671);3000; ns
table->tryFind(31666, 31666);1300; ns
table->tryFind(26250, 26250);1300; ns
table->insert(97512, 97512);2100; ns
table->insert(72617, 72617);2000; ns
table->tryFind(17927, 17927);1300; ns
table->insert(28185, 28185);1900; ns
table->remove(51594);2900; ns
table->tryFind(12446, 12446);1200; ns
table->insert(3057, 3057);2200; ns
table->insert(40195, 40195);2000; ns
table->remove(93334);3100; ns
table->insert(66485, 66485);2100; ns
table->insert(94328, 94328);2000; ns
table->remove(72373);2600; ns
table->remove(97920);2700; ns
table->tryFind(32067, 32067);1300; ns
table->remove(98961);2600; ns
table->insert(98030, 98030);1800; ns
table->insert(82896, 82896);1900; ns
table->remove(91096);3100; ns
table->insert(101304, 101304);1800; ns
table->remove(57765);2700; ns
table->insert(20270, 20270);2100; ns
table->insert(69942, 69942);2100; ns
table->insert(64216, 64216);2100; ns
table->remove(37112);2800; ns
table->remove(87855);2900; ns
table->remove(35631);2800; ns
table->remove(24201);2600; ns
table->remove(83581);2700; ns
table->insert(57692, 57692);2200; ns
table->remove(9330);2500; ns
table->tryFind(22626, 22626);1200; ns
table->remove(88539);2700; ns
table->insert(70338, 70338);2200; ns
table->tryFind(1333, 1333);1400; ns
table->insert(7179, 7179);2000; ns
table->insert(12213, 12213);1900; ns
table->remove(62274);2800; ns
table->remove(3374);2600; ns
table->insert(102551, 102551);2000; ns
table->insert(42897, 42897);2200; ns
table->insert(82214, 82214);2000; ns
table->tryFind(27330, 27330);1500; ns
table->remove(80729);2800; ns
table->remove(97512);3100; ns
table->insert(20429, 20429);2100; ns
table->remove(72617);2800; ns
table->insert(21407, 21407);2300; ns
table->tryFind(17543, 17543);1400; ns
table->tryFind(5046, 5046);1400; ns
table->remove(28185);3000; ns
table->remove(3057);2800; ns
table->remove(40195);2800; ns
table->remove(66485);2400; ns
table->insert(31217, 31217);2000; ns
table->remove(94328);2600; ns
table->insert(99295, 99295);2000; ns
table->insert(12604, 12604);1900; ns
table->tryFind(1794, 1794);1400; ns
table->remove(98030);2700; ns
table->remove(82896);2500; ns
table->insert(102358, 102358);2100; ns
table->tryFind(17907, 17907);1300; ns
table->insert(17195, 17195);2000; ns
table->insert(38302, 38302);2000; ns
table->insert(59759, 59759);2100; ns
table->remove(101304);3000; ns
table->remove(20270);2400; ns
table->insert(57662, 57662);2000; ns
table->tryFind(10545, 10545);1400; ns
table->tryFind(27085, 27085);1400; ns
table->insert(103974, 103974);1800; ns
table->tryFind(4087, 4087);1400; ns
table->insert(5233, 5233);2200; ns
table->remove(69942);3200; ns
table->tryFind(4719, 4719);1400; ns
table->remove(64216);2700; ns
table->tryFind(25559, 25559);1300; ns
table->insert(34136, 34136);2100; ns
table->tryFind(14052, 14052);1400; ns
table->insert(92405, 92405);2100; ns
table->insert(39313, 39313);2000; ns
table->tryFind(31697, 31697);1300; ns
table->tryFind(21836, 21836);1400; ns
table->insert(16272, 16272);2100; ns
table->insert(77529, 77529);2000; ns
table->insert(44143, 44143);2100; ns
table->remove(57692);3100; ns
table->tryFind(27563, 27563);1400; ns
table->remove(70338);3100; ns
table->insert(58730, 58730);2100; ns
table->tryFind(32038, 32038);1300; ns
table->tryFind(30164, 30164);1400; ns
table->insert(3077, 3077);2100; ns
table->insert(24663, 24663);1900; ns
table->remove(7179);3000; ns
table->tryFind(9564, 9564);1500; ns
table->tryFind(1447, 1447);1300; ns
table->tryFind(5510, 5510);1400; ns
table->tryFind(6155, 6155);1400; ns
table->insert(74759, 74759);2200; ns
table->insert(32482, 32482);2100; ns
table->insert(67530, 67530);2100; ns
table->insert(87762, 87762);2200; ns
table->insert(74965, 74965);2100; ns
table->remove(12213);3000; ns
table->tryFind(18030, 18030);1400; ns
table->tryFind(10179, 10179);1400; ns
table->remove(102551);3200; ns
table->tryFind(25630, 25630);1500; ns
table->remove(42897);2900; ns
table->tryFind(11915, 11915);1500; ns
table->tryFind(11194, 11194);1300; ns
table->remove(82214);3100; ns
table->insert(91134, 91134);2200; ns
table->insert(96956, 96956);2200; ns
table->tryFind(14880, 14880);1500; ns
table->tryFind(26606, 26606);1400; ns
table->insert(61358, 61358);2100; ns
table->insert(87274, 87274);2000; ns
table->remove(20429);2900; ns
table->tryFind(8312, 8312);1400; ns
table->remove(21407);2700; ns
table->insert(3943, 3943);2200; ns
table->remove(31217);2600; ns
table->tryFind(5737, 5737);1400; ns
table->insert(58060, 58060);2100; ns
table->tryFind(18153, 18153);1400; ns
table->tryFind(1360, 1360);1300; ns
table->tryFind(8410, 8410);1400; ns
table->tryFind(9824, 9824);1300; ns
table->remove(99295);2900; ns
table->remove(12604);2500; ns
table->remove(102358);3000; ns
table->tryFind(32598, 32598);1500; ns
table->insert(60577, 60577);2300; ns
table->remove(17195);2900; ns
table->insert(31451, 31451);2200; ns
table->remove(38302);2800; ns
table->remove(59759);2400; ns
table->insert(10028, 10028);2200; ns
table->tryFind(20581, 20581);1500; ns
table->tryFind(5741, 5741);1400; ns
table->insert(83208, 83208);2000; ns
table->insert(95113, 95113);3200; ns
table->insert(4020, 4020);2000; ns
table->tryFind(16893, 16893);1300; ns
table->remove(57662);3000; ns
table->insert(39527, 39527);2100; ns
table->insert(88836, 88836);2100; ns
table->tryFind(10107, 10107);1400; ns
table->remove(103974);2900; ns
table->remove(5233);2500; ns
table->tryFind(21903, 21903);1400; ns
table->remove(34136);2800; ns
table->insert(42980, 42980);2100; ns
table->remove(92405);2800; ns
table->remove(39313);2700; ns
